,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
28290,2023-01-30 10:10:00,,0.03000000000020009
28291,2023-01-30 10:20:00,,0.01999999999998181
28292,2023-01-30 10:30:00,,0.05999999999994543
28293,2023-01-30 10:40:00,,0.0500000000001819
28294,2023-01-30 10:50:00,,0.07999999999992724
28295,2023-01-30 11:00:00,,0.07999999999992724
28296,2023-01-30 11:10:00,,0.02999999999974534
28297,2023-01-30 11:20:00,,0.0500000000001819
28298,2023-01-30 11:30:00,,0.03999999999996362
28299,2023-01-30 11:40:00,,0.05999999999994543
28300,2023-01-30 11:50:00,,0.0500000000001819
28301,2023-01-30 12:00:00,,0.04999999999972715
28302,2023-01-30 12:10:00,,0.09000000000014552
28303,2023-01-30 12:20:00,,0.03999999999996362
28304,2023-01-30 12:30:00,,0.05999999999994543
28305,2023-01-30 12:40:00,,0.09999999999990905
28306,2023-01-30 12:50:00,,0.11000000000012733
28307,2023-01-30 13:00:00,,0.07999999999992724
28308,2023-01-30 13:10:00,,0.0500000000001819
28309,2023-01-30 13:20:00,,0.05999999999994543
28310,2023-01-30 13:30:00,,0.0500000000001819
28311,2023-01-30 13:40:00,,0.04999999999972715
28312,2023-01-30 13:50:00,,0.0500000000001819
28313,2023-01-30 14:00:00,,0.15000000000009095
28314,2023-01-30 14:10:00,,0.06999999999970896
28315,2023-01-30 14:20:00,,0.05999999999994543
28316,2023-01-30 14:30:00,,0.0500000000001819
28317,2023-01-30 14:40:00,,0.03999999999996362
28318,2023-01-30 14:50:00,,0.03999999999996362
28319,2023-01-30 15:00:00,,0.01999999999998181
28320,2023-01-30 15:10:00,,0.0
28321,2023-01-30 15:20:00,,0.04999999999972715
28322,2023-01-30 15:30:00,,0.0500000000001819
28323,2023-01-30 15:40:00,,0.0500000000001819
28324,2023-01-30 15:50:00,,0.03999999999996362
28325,2023-01-30 16:00:00,,0.03999999999996362
28326,2023-01-30 16:10:00,,0.04999999999972715
28327,2023-01-30 16:20:00,,0.03000000000020009
28328,2023-01-30 16:30:00,,0.03999999999996362
28329,2023-01-30 16:40:00,,0.0500000000001819
28330,2023-01-30 16:50:00,,0.03999999999996362
28331,2023-01-30 17:00:00,,0.09999999999990905
28332,2023-01-30 17:10:00,,0.03999999999996362
28333,2023-01-30 17:20:00,,0.03000000000020009
28334,2023-01-30 17:30:00,,0.03999999999996362
28335,2023-01-30 17:40:00,,0.11999999999989086
28336,2023-01-30 17:50:00,,0.25999999999976353
28337,2023-01-30 18:00:00,,0.2600000000002183
28338,2023-01-30 18:10:00,,0.09000000000014552
28339,2023-01-30 18:20:00,,0.05999999999994543
28340,2023-01-30 18:30:00,,0.07999999999992724
28341,2023-01-30 18:40:00,,0.21000000000003638
28342,2023-01-30 18:50:00,,0.30999999999994543
28343,2023-01-30 19:00:00,,0.11000000000012733
28344,2023-01-30 19:10:00,,0.06999999999970896
28345,2023-01-30 19:20:00,,0.07000000000016371
28346,2023-01-30 19:30:00,,0.07000000000016371
28347,2023-01-30 19:40:00,,0.09999999999990905
28348,2023-01-30 19:50:00,,0.07999999999992724
28349,2023-01-30 20:00:00,,0.009999999999990905
28350,2023-01-30 20:10:00,,0.009999999999990905
28351,2023-01-30 20:20:00,,0.1999999999998181
28352,2023-01-30 20:30:00,,0.09000000000014552
28353,2023-01-30 20:40:00,,0.09999999999990905
28354,2023-01-30 20:50:00,,0.09000000000014552
28355,2023-01-30 21:00:00,,0.01999999999998181
28356,2023-01-30 21:10:00,,0.009999999999990905
28357,2023-01-30 21:20:00,,0.09999999999990905
28358,2023-01-30 21:30:00,,0.09999999999990905
28359,2023-01-30 21:40:00,,0.11000000000012733
28360,2023-01-30 21:50:00,,0.11000000000012733
28361,2023-01-30 22:00:00,,0.09999999999990905
28362,2023-01-30 22:10:00,,0.09999999999990905
28363,2023-01-30 22:20:00,,0.11000000000012733
28364,2023-01-30 22:30:00,,0.11999999999989086
28365,2023-01-30 22:40:00,,0.11999999999989086
28366,2023-01-30 22:50:00,,0.09999999999990905
28367,2023-01-30 23:00:00,,0.12000000000034561
28368,2023-01-30 23:10:00,,0.11999999999989086
28369,2023-01-30 23:20:00,,0.11000000000012733
28370,2023-01-30 23:30:00,,0.11999999999989086
28371,2023-01-30 23:40:00,,0.11000000000012733
28372,2023-01-30 23:50:00,,0.07999999999992724
28373,2023-01-31 00:00:00,,0.07999999999992724
28374,2023-01-31 00:10:00,,0.09000000000014552
28375,2023-01-31 00:20:00,,0.07999999999992724
28376,2023-01-31 00:30:00,,0.03999999999996362
28377,2023-01-31 00:40:00,,0.04999999999972715
28378,2023-01-31 00:50:00,,0.0500000000001819
28379,2023-01-31 01:00:00,,0.03999999999996362
28380,2023-01-31 01:10:00,,0.03000000000020009
28381,2023-01-31 01:20:00,,0.01999999999998181
28382,2023-01-31 01:30:00,,0.03999999999996362
28383,2023-01-31 01:40:00,,0.02999999999974534
28384,2023-01-31 01:50:00,,0.03999999999996362
28385,2023-01-31 02:00:00,,0.03000000000020009
28386,2023-01-31 02:10:00,,0.009999999999763531
28387,2023-01-31 02:20:00,,0.0500000000001819
28388,2023-01-31 02:30:00,,0.0500000000001819
28389,2023-01-31 02:40:00,,0.04999999999972715
28390,2023-01-31 02:50:00,,0.03999999999996362
28391,2023-01-31 03:00:00,,0.0500000000001819
28392,2023-01-31 03:10:00,,0.01999999999998181
28393,2023-01-31 03:20:00,,0.01999999999998181
28394,2023-01-31 03:30:00,,0.01999999999998181
28395,2023-01-31 03:40:00,,0.01999999999998181
28396,2023-01-31 03:50:00,,0.01999999999998181
28397,2023-01-31 04:00:00,,0.009999999999990905
28398,2023-01-31 04:10:00,,0.009999999999990905
28399,2023-01-31 04:20:00,,0.01999999999998181
28400,2023-01-31 04:30:00,,0.01999999999998181
28401,2023-01-31 04:40:00,,0.009999999999763531
28402,2023-01-31 04:50:00,,0.01999999999998181
28403,2023-01-31 05:00:00,,0.01999999999998181
28404,2023-01-31 05:10:00,,0.010000000000218279
28405,2023-01-31 05:20:00,,0.009999999999763531
28406,2023-01-31 05:30:00,,0.01999999999998181
28407,2023-01-31 05:40:00,,0.03000000000020009
28408,2023-01-31 05:50:00,,0.03999999999996362
28409,2023-01-31 06:00:00,,0.03000000000020009
28410,2023-01-31 06:10:00,,0.01999999999998181
28411,2023-01-31 06:20:00,,0.03999999999996362
28412,2023-01-31 06:30:00,,0.06999999999970896
28413,2023-01-31 06:40:00,,0.07000000000016371
28414,2023-01-31 06:50:00,,0.03999999999996362
28415,2023-01-31 07:00:00,,0.15000000000009095
28416,2023-01-31 07:10:00,,0.04999999999972715
28417,2023-01-31 07:20:00,,0.0500000000001819
28418,2023-01-31 07:30:00,,0.05999999999994543
28419,2023-01-31 07:40:00,,0.0500000000001819
28420,2023-01-31 07:50:00,,0.02999999999974534
28421,2023-01-31 08:00:00,,0.03999999999996362
28422,2023-01-31 08:10:00,,0.04000000000041837
28423,2023-01-31 08:20:00,,0.03999999999996362
28424,2023-01-31 08:30:00,,0.01999999999998181
28425,2023-01-31 08:40:00,,0.01999999999998181
28426,2023-01-31 08:50:00,,0.05999999999994543
28427,2023-01-31 09:00:00,,0.03999999999996362
28428,2023-01-31 09:10:00,,0.02999999999974534
28429,2023-01-31 09:20:00,,0.03000000000020009
28430,2023-01-31 09:30:00,,0.01999999999998181
28431,2023-01-31 09:40:00,,0.01999999999998181
28432,2023-01-31 09:50:00,,0.01999999999998181
28433,2023-01-31 10:00:00,,0.03000000000020009
28434,2023-01-31 10:10:00,,0.01999999999998181
28435,2023-01-31 10:20:00,,0.04999999999972715
28436,2023-01-31 10:30:00,,0.05999999999994543
28437,2023-01-31 10:40:00,,0.04000000000041837
28438,2023-01-31 10:50:00,,0.04999999999972715
28439,2023-01-31 11:00:00,,0.0500000000001819
28440,2023-01-31 11:10:00,,0.03999999999996362
28441,2023-01-31 11:20:00,,0.04999999999972715
28442,2023-01-31 11:30:00,,0.0500000000001819
28443,2023-01-31 11:40:00,,0.0500000000001819
28444,2023-01-31 11:50:00,,0.04999999999972715
28445,2023-01-31 12:00:00,,0.03999999999996362
28446,2023-01-31 12:10:00,,0.03999999999996362
28447,2023-01-31 12:20:00,,0.0500000000001819
28448,2023-01-31 12:30:00,,0.0500000000001819
28449,2023-01-31 12:40:00,,0.04999999999972715
28450,2023-01-31 12:50:00,,0.0500000000001819
28451,2023-01-31 13:00:00,,0.04999999999972715
28452,2023-01-31 13:10:00,,0.0500000000001819
28453,2023-01-31 13:20:00,,0.0500000000001819
28454,2023-01-31 13:30:00,,0.06999999999970896
28455,2023-01-31 13:40:00,,0.07000000000016371
28456,2023-01-31 13:50:00,,0.07999999999992724
28457,2023-01-31 14:00:00,,0.05999999999994543
28458,2023-01-31 14:10:00,,0.0500000000001819
28459,2023-01-31 14:20:00,,0.04999999999972715
28460,2023-01-31 14:30:00,,0.0500000000001819
28461,2023-01-31 14:40:00,,0.03999999999996362
28462,2023-01-31 14:50:00,,0.03000000000020009
28463,2023-01-31 15:00:00,,0.05999999999994543
28464,2023-01-31 15:10:00,,0.02999999999974534
28465,2023-01-31 15:20:00,,0.03000000000020009
28466,2023-01-31 15:30:00,,0.05999999999994543
28467,2023-01-31 15:40:00,,0.03999999999996362
28468,2023-01-31 15:50:00,,0.0500000000001819
28469,2023-01-31 16:00:00,,0.03999999999996362
28470,2023-01-31 16:10:00,,0.04999999999972715
28471,2023-01-31 16:20:00,,0.05999999999994543
28472,2023-01-31 16:30:00,,0.03999999999996362
28473,2023-01-31 16:40:00,,0.0500000000001819
28474,2023-01-31 16:50:00,,0.03999999999996362
28475,2023-01-31 17:00:00,,0.0500000000001819
28476,2023-01-31 17:10:00,,0.02999999999974534
28477,2023-01-31 17:20:00,,0.03999999999996362
28478,2023-01-31 17:30:00,,0.0500000000001819
28479,2023-01-31 17:40:00,,0.0500000000001819
28480,2023-01-31 17:50:00,,0.15999999999985448
28481,2023-01-31 18:00:00,,0.13000000000010914
28482,2023-01-31 18:10:00,,0.08999999999991815
28483,2023-01-31 18:20:00,,0.10999999999967258
28484,2023-01-31 18:30:00,,0.18000000000029104
28485,2023-01-31 18:40:00,,0.04999999999972715
28486,2023-01-31 18:50:00,,0.0500000000001819
28487,2023-01-31 19:00:00,,0.09999999999990905
28488,2023-01-31 19:10:00,,0.0500000000001819
28489,2023-01-31 19:20:00,,0.06999999999970896
28490,2023-01-31 19:30:00,,0.03999999999996362
28491,2023-01-31 19:40:00,,0.18000000000029104
28492,2023-01-31 19:50:00,,0.1999999999998181
28493,2023-01-31 20:00:00,,0.09999999999990905
28494,2023-01-31 20:10:00,,0.0500000000001819
28495,2023-01-31 20:20:00,,0.0500000000001819
28496,2023-01-31 20:30:00,,0.03999999999996362
28497,2023-01-31 20:40:00,,0.05999999999994543
28498,2023-01-31 20:50:00,,0.09999999999990905
28499,2023-01-31 21:00:00,,0.06999999999993634
28500,2023-01-31 21:10:00,,0.07999999999992724
28501,2023-01-31 21:20:00,,0.09000000000014552
28502,2023-01-31 21:30:00,,0.08999999999969077
28503,2023-01-31 21:40:00,,0.09000000000014552
28504,2023-01-31 21:50:00,,0.09000000000014552
28505,2023-01-31 22:00:00,,0.13999999999987267
28506,2023-01-31 22:10:00,,0.13999999999987267
28507,2023-01-31 22:20:00,,0.07000000000016371
28508,2023-01-31 22:30:00,,0.07999999999992724
28509,2023-01-31 22:40:00,,0.07999999999992724
28510,2023-01-31 22:50:00,,0.08000000000038199
28511,2023-01-31 23:00:00,,0.1499999999996362
28512,2023-01-31 23:10:00,,0.07000000000016371
28513,2023-01-31 23:20:00,,0.0500000000001819
28514,2023-01-31 23:30:00,,0.02999999999974534
28515,2023-01-31 23:40:00,,0.03000000000020009
28516,2023-01-31 23:50:00,,0.01999999999998181
28517,2023-02-01 00:00:00,,0.02999999999974534
28518,2023-02-01 00:10:00,,0.03999999999996362
28519,2023-02-01 00:20:00,,0.0500000000001819
28520,2023-02-01 00:30:00,,0.03999999999996362
28521,2023-02-01 00:40:00,,0.0500000000001819
28522,2023-02-01 00:50:00,,0.05999999999994543
28523,2023-02-01 01:00:00,,0.02999999999974534
28524,2023-02-01 01:10:00,,0.01999999999998181
28525,2023-02-01 01:20:00,,0.01999999999998181
28526,2023-02-01 01:30:00,,0.03000000000020009
28527,2023-02-01 01:40:00,,0.01999999999998181
28528,2023-02-01 01:50:00,,0.01999999999998181
28529,2023-02-01 02:00:00,,0.029999999999972715
28530,2023-02-01 02:10:00,,0.01999999999998181
28531,2023-02-01 02:20:00,,0.01999999999998181
28532,2023-02-01 02:30:00,,0.010000000000218279
28533,2023-02-01 02:40:00,,0.01999999999998181
28534,2023-02-01 02:50:00,,0.009999999999763531
28535,2023-02-01 03:00:00,,0.010000000000218279
28536,2023-02-01 03:10:00,,0.01999999999998181
28537,2023-02-01 03:20:00,,0.01999999999998181
28538,2023-02-01 03:30:00,,0.01999999999998181
28539,2023-02-01 03:40:00,,0.01999999999998181
28540,2023-02-01 03:50:00,,0.0
28541,2023-02-01 04:00:00,,0.01999999999998181
28542,2023-02-01 04:10:00,,0.01999999999998181
28543,2023-02-01 04:20:00,,0.009999999999763531
28544,2023-02-01 04:30:00,,0.020000000000436557
28545,2023-02-01 04:40:00,,0.01999999999998181
28546,2023-02-01 04:50:00,,0.01999999999998181
28547,2023-02-01 05:00:00,,0.009999999999763531
28548,2023-02-01 05:10:00,,0.010000000000218279
28549,2023-02-01 05:20:00,,0.01999999999998181
28550,2023-02-01 05:30:00,,0.01999999999998181
28551,2023-02-01 05:40:00,,0.009999999999763531
28552,2023-02-01 05:50:00,,0.01999999999998181
28553,2023-02-01 06:00:00,,0.03999999999996362
28554,2023-02-01 06:10:00,,0.01999999999998181
28555,2023-02-01 06:20:00,,0.01999999999998181
28556,2023-02-01 06:30:00,,0.0
28557,2023-02-01 06:40:00,,0.01999999999998181
28558,2023-02-01 06:50:00,,0.020000000000436557
28559,2023-02-01 07:00:00,,0.03999999999996362
28560,2023-02-01 07:10:00,,0.08000000000015461
28561,2023-02-01 07:20:00,,0.01999999999998181
28562,2023-02-01 07:30:00,,0.0
28563,2023-02-01 07:40:00,,0.01999999999998181
28564,2023-02-01 07:50:00,,0.05999999999994543
28565,2023-02-01 08:00:00,,0.05999999999994543
28566,2023-02-01 08:10:00,,0.03999999999996362
28567,2023-02-01 08:20:00,,0.03000000000020009
28568,2023-02-01 08:30:00,,0.0500000000001819
28569,2023-02-01 08:40:00,,0.03999999999996362
28570,2023-02-01 08:50:00,,0.04999999999972715
28571,2023-02-01 09:00:00,,0.07999999999992724
28572,2023-02-01 09:10:00,,0.04000000000041837
28573,2023-02-01 09:20:00,,0.03999999999996362
28574,2023-02-01 09:30:00,,0.04999999999972715
28575,2023-02-01 09:40:00,,0.03999999999996362
28576,2023-02-01 09:50:00,,0.01999999999998181
28577,2023-02-01 10:00:00,,0.049999999999954525
28578,2023-02-01 10:10:00,,0.0500000000001819
28579,2023-02-01 10:20:00,,0.03000000000020009
28580,2023-02-01 10:30:00,,0.03000000000020009
28581,2023-02-01 10:40:00,,0.02999999999974534
28582,2023-02-01 10:50:00,,0.01999999999998181
28583,2023-02-01 11:00:00,,0.01999999999998181
28584,2023-02-01 11:10:00,,0.07999999999992724
28585,2023-02-01 11:20:00,,0.09000000000014552
28586,2023-02-01 11:30:00,,0.05999999999994543
28587,2023-02-01 11:40:00,,0.03999999999996362
28588,2023-02-01 11:50:00,,0.0500000000001819
28589,2023-02-01 12:00:00,,0.06999999999970896
28590,2023-02-01 12:10:00,,0.07000000000016371
28591,2023-02-01 12:20:00,,0.07999999999992724
28592,2023-02-01 12:30:00,,0.03999999999996362
28593,2023-02-01 12:40:00,,0.0500000000001819
28594,2023-02-01 12:50:00,,0.0500000000001819
28595,2023-02-01 13:00:00,,0.05999999999994543
28596,2023-02-01 13:10:00,,0.04999999999972715
28597,2023-02-01 13:20:00,,0.0500000000001819
28598,2023-02-01 13:30:00,,0.02999999999974534
28599,2023-02-01 13:40:00,,0.03000000000020009
28600,2023-02-01 13:50:00,,0.05999999999994543
28601,2023-02-01 14:00:00,,0.03000000000020009
28602,2023-02-01 14:10:00,,0.02999999999974534
28603,2023-02-01 14:20:00,,0.03999999999996362
28604,2023-02-01 14:30:00,,0.03000000000020009
28605,2023-02-01 14:40:00,,0.02999999999974534
28606,2023-02-01 14:50:00,,0.03000000000020009
28607,2023-02-01 15:00:00,,0.10000000000013642
28608,2023-02-01 15:10:00,,0.03999999999996362
28609,2023-02-01 15:20:00,,0.03000000000020009
28610,2023-02-01 15:30:00,,0.03999999999996362
28611,2023-02-01 15:40:00,,0.02999999999974534
28612,2023-02-01 15:50:00,,0.01999999999998181
28613,2023-02-01 16:00:00,,0.03000000000020009
28614,2023-02-01 16:10:00,,0.03999999999996362
28615,2023-02-01 16:20:00,,0.02999999999974534
28616,2023-02-01 16:30:00,,0.04000000000041837
28617,2023-02-01 16:40:00,,0.01999999999998181
28618,2023-02-01 16:50:00,,0.01999999999998181
28619,2023-02-01 17:00:00,,0.03999999999996362
28620,2023-02-01 17:10:00,,0.06999999999970896
28621,2023-02-01 17:20:00,,0.07000000000016371
28622,2023-02-01 17:30:00,,0.07000000000016371
28623,2023-02-01 17:40:00,,0.08999999999969077
28624,2023-02-01 17:50:00,,0.2600000000002183
28625,2023-02-01 18:00:00,,0.17000000000007276
28626,2023-02-01 18:10:00,,0.09999999999990905
28627,2023-02-01 18:20:00,,0.27999999999974534
28628,2023-02-01 18:30:00,,0.3000000000001819
28629,2023-02-01 18:40:00,,0.07000000000016371
28630,2023-02-01 18:50:00,,0.07999999999992724
28631,2023-02-01 19:00:00,,0.06999999999970896
28632,2023-02-01 19:10:00,,0.07000000000016371
28633,2023-02-01 19:20:00,,0.07000000000016371
28634,2023-02-01 19:30:00,,0.06999999999970896
28635,2023-02-01 19:40:00,,0.0500000000001819
28636,2023-02-01 19:50:00,,0.03999999999996362
28637,2023-02-01 20:00:00,,0.03000000000020009
28638,2023-02-01 20:10:00,,0.03999999999996362
28639,2023-02-01 20:20:00,,0.03999999999996362
28640,2023-02-01 20:30:00,,0.03999999999996362
28641,2023-02-01 20:40:00,,0.03999999999996362
28642,2023-02-01 20:50:00,,0.0500000000001819
28643,2023-02-01 21:00:00,,0.13999999999987267
28644,2023-02-01 21:10:00,,0.11000000000012733
28645,2023-02-01 21:20:00,,0.05999999999994543
28646,2023-02-01 21:30:00,,0.05999999999994543
28647,2023-02-01 21:40:00,,0.05999999999994543
28648,2023-02-01 21:50:00,,0.05999999999994543
28649,2023-02-01 22:00:00,,0.05999999999994543
28650,2023-02-01 22:10:00,,0.05999999999994543
28651,2023-02-01 22:20:00,,0.05999999999994543
28652,2023-02-01 22:30:00,,0.06000000000040018
28653,2023-02-01 22:40:00,,0.06999999999970896
28654,2023-02-01 22:50:00,,0.09000000000014552
28655,2023-02-01 23:00:00,,0.09000000000014552
28656,2023-02-01 23:10:00,,0.07999999999992724
28657,2023-02-01 23:20:00,,0.11999999999989086
28658,2023-02-01 23:30:00,,0.15000000000009095
28659,2023-02-01 23:40:00,,0.10999999999967258
28660,2023-02-01 23:50:00,,0.11000000000012733
28661,2023-02-02 00:00:00,,0.09000000000014552
28662,2023-02-02 00:10:00,,0.09999999999990905
28663,2023-02-02 00:20:00,,0.13000000000010914
28664,2023-02-02 00:30:00,,0.07999999999992724
28665,2023-02-02 00:40:00,,0.07000000000016371
28666,2023-02-02 00:50:00,,0.05999999999994543
28667,2023-02-02 01:00:00,,0.02999999999974534
28668,2023-02-02 01:10:00,,0.03999999999996362
28669,2023-02-02 01:20:00,,0.01999999999998181
28670,2023-02-02 01:30:00,,0.01999999999998181
28671,2023-02-02 01:40:00,,0.03000000000020009
28672,2023-02-02 01:50:00,,0.03999999999996362
28673,2023-02-02 02:00:00,,0.07000000000016371
28674,2023-02-02 02:10:00,,0.01999999999998181
28675,2023-02-02 02:20:00,,0.02999999999974534
28676,2023-02-02 02:30:00,,0.03999999999996362
28677,2023-02-02 02:40:00,,0.03999999999996362
28678,2023-02-02 02:50:00,,0.03000000000020009
28679,2023-02-02 03:00:00,,0.03000000000020009
28680,2023-02-02 03:10:00,,0.02999999999974534
28681,2023-02-02 03:20:00,,0.03000000000020009
28682,2023-02-02 03:30:00,,0.02999999999974534
28683,2023-02-02 03:40:00,,0.03000000000020009
28684,2023-02-02 03:50:00,,0.03999999999996362
28685,2023-02-02 04:00:00,,0.01999999999998181
28686,2023-02-02 04:10:00,,0.03000000000020009
28687,2023-02-02 04:20:00,,0.03999999999996362
28688,2023-02-02 04:30:00,,0.02999999999974534
28689,2023-02-02 04:40:00,,0.03000000000020009
28690,2023-02-02 04:50:00,,0.03999999999996362
28691,2023-02-02 05:00:00,,0.01999999999998181
28692,2023-02-02 05:10:00,,0.009999999999990905
28693,2023-02-02 05:20:00,,0.01999999999998181
28694,2023-02-02 05:30:00,,0.01999999999998181
28695,2023-02-02 05:40:00,,0.01999999999998181
28696,2023-02-02 05:50:00,,0.01999999999998181
28697,2023-02-02 06:00:00,,0.010000000000218279
28698,2023-02-02 06:10:00,,0.009999999999763531
28699,2023-02-02 06:20:00,,0.01999999999998181
28700,2023-02-02 06:30:00,,0.03000000000020009
28701,2023-02-02 06:40:00,,0.01999999999998181
28702,2023-02-02 06:50:00,,0.009999999999763531
28703,2023-02-02 07:00:00,,0.11000000000012733
28704,2023-02-02 07:10:00,,0.11999999999989086
28705,2023-02-02 07:20:00,,0.03000000000020009
28706,2023-02-02 07:30:00,,0.02999999999974534
28707,2023-02-02 07:40:00,,0.03000000000020009
28708,2023-02-02 07:50:00,,0.03999999999996362
28709,2023-02-02 08:00:00,,0.0500000000001819
28710,2023-02-02 08:10:00,,0.04999999999972715
28711,2023-02-02 08:20:00,,0.0500000000001819
28712,2023-02-02 08:30:00,,0.03999999999996362
28713,2023-02-02 08:40:00,,0.05999999999994543
28714,2023-02-02 08:50:00,,0.05999999999994543
28715,2023-02-02 09:00:00,,0.09999999999990905
28716,2023-02-02 09:10:00,,0.07999999999992724
28717,2023-02-02 09:20:00,,0.03999999999996362
28718,2023-02-02 09:30:00,,0.0500000000001819
28719,2023-02-02 09:40:00,,0.05999999999994543
28720,2023-02-02 09:50:00,,0.0500000000001819
28721,2023-02-02 10:00:00,,0.05999999999994543
28722,2023-02-02 10:10:00,,0.05999999999994543
28723,2023-02-02 10:20:00,,0.05999999999994543
28724,2023-02-02 10:30:00,,0.07999999999992724
28725,2023-02-02 10:40:00,,0.1000000000003638
28726,2023-02-02 10:50:00,,0.08999999999969077
28727,2023-02-02 11:00:00,,0.0500000000001819
28728,2023-02-02 11:10:00,,0.05999999999994543
28729,2023-02-02 11:20:00,,0.05999999999994543
28730,2023-02-02 11:30:00,,0.05999999999994543
28731,2023-02-02 11:40:00,,0.0500000000001819
28732,2023-02-02 11:50:00,,0.05999999999994543
28733,2023-02-02 12:00:00,,0.05999999999994543
28734,2023-02-02 12:10:00,,0.0500000000001819
28735,2023-02-02 12:20:00,,0.05999999999994543
28736,2023-02-02 12:30:00,,0.04999999999972715
28737,2023-02-02 12:40:00,,0.05999999999994543
28738,2023-02-02 12:50:00,,0.1000000000003638
28739,2023-02-02 13:00:00,,0.15999999999985448
28740,2023-02-02 13:10:00,,0.07999999999992724
28741,2023-02-02 13:20:00,,0.03999999999996362
28742,2023-02-02 13:30:00,,0.0500000000001819
28743,2023-02-02 13:40:00,,0.03999999999996362
28744,2023-02-02 13:50:00,,0.04999999999972715
28745,2023-02-02 14:00:00,,0.04000000000041837
28746,2023-02-02 14:10:00,,0.03999999999996362
28747,2023-02-02 14:20:00,,0.02999999999974534
28748,2023-02-02 14:30:00,,0.01999999999998181
28749,2023-02-02 14:40:00,,0.01999999999998181
28750,2023-02-02 14:50:00,,0.010000000000218279
28751,2023-02-02 15:00:00,,0.009999999999763531
28752,2023-02-02 15:10:00,,0.05999999999994543
28753,2023-02-02 15:20:00,,0.0500000000001819
28754,2023-02-02 15:30:00,,0.03999999999996362
28755,2023-02-02 15:40:00,,0.03000000000020009
28756,2023-02-02 15:50:00,,0.01999999999998181
28757,2023-02-02 16:00:00,,0.02999999999974534
28758,2023-02-02 16:10:00,,0.03000000000020009
28759,2023-02-02 16:20:00,,0.03999999999996362
28760,2023-02-02 16:30:00,,0.02999999999974534
28761,2023-02-02 16:40:00,,0.020000000000436557
28762,2023-02-02 16:50:00,,0.02999999999974534
28763,2023-02-02 17:00:00,,0.03999999999996362
28764,2023-02-02 17:10:00,,0.03000000000020009
28765,2023-02-02 17:20:00,,0.02999999999974534
28766,2023-02-02 17:30:00,,0.03000000000020009
28767,2023-02-02 17:40:00,,0.25
28768,2023-02-02 17:50:00,,0.29999999999972715
28769,2023-02-02 18:00:00,,0.29000000000041837
28770,2023-02-02 18:10:00,,0.169999999999618
28771,2023-02-02 18:20:00,,0.05999999999994543
28772,2023-02-02 18:30:00,,0.21000000000003638
28773,2023-02-02 18:40:00,,0.3100000000004002
28774,2023-02-02 18:50:00,,0.07999999999992724
28775,2023-02-02 19:00:00,,0.05999999999994543
28776,2023-02-02 19:10:00,,0.05999999999994543
28777,2023-02-02 19:20:00,,0.05999999999994543
28778,2023-02-02 19:30:00,,0.07000000000016371
28779,2023-02-02 19:40:00,,0.06999999999970896
28780,2023-02-02 19:50:00,,0.05999999999994543
28781,2023-02-02 20:00:00,,0.07000000000016371
28782,2023-02-02 20:10:00,,0.07000000000016371
28783,2023-02-02 20:20:00,,0.05999999999994543
28784,2023-02-02 20:30:00,,0.05999999999994543
28785,2023-02-02 20:40:00,,0.2300000000000182
28786,2023-02-02 20:50:00,,0.2899999999999636
28787,2023-02-02 21:00:00,,0.11000000000012733
28788,2023-02-02 21:10:00,,0.05999999999994543
28789,2023-02-02 21:20:00,,0.05999999999994543
28790,2023-02-02 21:30:00,,0.07000000000016371
28791,2023-02-02 21:40:00,,0.07999999999992724
28792,2023-02-02 21:50:00,,0.08999999999969077
28793,2023-02-02 22:00:00,,0.2899999999999636
28794,2023-02-02 22:10:00,,0.21000000000003638
28795,2023-02-02 22:20:00,,0.05999999999994543
28796,2023-02-02 22:30:00,,0.05999999999994543
28797,2023-02-02 22:40:00,,0.0500000000001819
28798,2023-02-02 22:50:00,,0.07000000000016371
28799,2023-02-02 23:00:00,,0.04999999999972715
28800,2023-02-02 23:10:00,,0.05999999999994543
28801,2023-02-02 23:20:00,,0.07999999999992724
28802,2023-02-02 23:30:00,,0.0500000000001819
28803,2023-02-02 23:40:00,,0.03999999999996362
28804,2023-02-02 23:50:00,,0.01999999999998181
28805,2023-02-03 00:00:00,,0.010000000000218279
28806,2023-02-03 00:10:00,,0.02999999999974534
28807,2023-02-03 00:20:00,,0.01999999999998181
28808,2023-02-03 00:30:00,,0.03999999999996362
28809,2023-02-03 00:40:00,,0.0
28810,2023-02-03 00:50:00,,0.01999999999998181
28811,2023-02-03 01:00:00,,0.010000000000218279
28812,2023-02-03 01:10:00,,0.01999999999998181
28813,2023-02-03 01:20:00,,0.01999999999998181
28814,2023-02-03 01:30:00,,0.01999999999998181
28815,2023-02-03 01:40:00,,0.010000000000218279
28816,2023-02-03 01:50:00,,0.009999999999763531
28817,2023-02-03 02:00:00,,0.01999999999998181
28818,2023-02-03 02:10:00,,0.01999999999998181
28819,2023-02-03 02:20:00,,0.01999999999998181
28820,2023-02-03 02:30:00,,0.0
28821,2023-02-03 02:40:00,,0.01999999999998181
28822,2023-02-03 02:50:00,,0.01999999999998181
28823,2023-02-03 03:00:00,,0.03999999999996362
28824,2023-02-03 03:10:00,,0.01999999999998181
28825,2023-02-03 03:20:00,,0.02999999999974534
28826,2023-02-03 03:30:00,,0.0
28827,2023-02-03 03:40:00,,0.010000000000218279
